Date,Competition,Day,Venue,Result,GF,GA,Opponent,Possession,Shots,Shots Target,Yellow,Red,Fouls,Offside,Team
2022-08-07,Premier League,Sun,Away,W,2,0,West Ham,75.0,13.0,1.0,1,0,4.0,1.0,Manchester City
2022-08-13,Premier League,Sat,Home,W,4,0,Bournemouth,67.0,19.0,7.0,0,0,9.0,2.0,Manchester City
2022-08-21,Premier League,Sun,Away,D,3,3,Newcastle Utd,69.0,21.0,10.0,2,0,7.0,1.0,Manchester City
2022-08-27,Premier League,Sat,Home,W,4,2,Crystal Palace,74.0,18.0,5.0,1,0,14.0,2.0,Manchester City
2022-08-31,Premier League,Wed,Home,W,6,0,Nott'ham Forest,74.0,17.0,9.0,0,0,9.0,2.0,Manchester City
2022-09-03,Premier League,Sat,Away,D,1,1,Aston Villa,71.0,13.0,4.0,0,0,6.0,3.0,Manchester City
2022-09-17,Premier League,Sat,Away,W,3,0,Wolves,59.0,16.0,7.0,1,0,9.0,1.0,Manchester City
2022-10-02,Premier League,Sun,Home,W,6,3,Manchester Utd,53.0,22.0,9.0,0,0,3.0,1.0,Manchester City
2022-10-08,Premier League,Sat,Home,W,4,0,Southampton,65.0,21.0,8.0,0,0,4.0,1.0,Manchester City
2022-10-16,Premier League,Sun,Away,L,0,1,Liverpool,63.0,16.0,6.0,1,0,7.0,0.0,Manchester City
2022-10-22,Premier League,Sat,Home,W,3,1,Brighton,48.0,9.0,3.0,1,0,11.0,0.0,Manchester City
2022-10-29,Premier League,Sat,Away,W,1,0,Leicester City,64.0,15.0,5.0,0,0,10.0,2.0,Manchester City
2022-11-05,Premier League,Sat,Home,W,2,1,Fulham,70.0,15.0,4.0,2,1,6.0,3.0,Manchester City
2022-11-12,Premier League,Sat,Home,L,1,2,Brentford,74.0,29.0,6.0,2,0,9.0,2.0,Manchester City
2022-12-28,Premier League,Wed,Away,W,3,1,Leeds United,69.0,26.0,9.0,3,0,14.0,1.0,Manchester City
2022-12-31,Premier League,Sat,Home,D,1,1,Everton,74.0,16.0,3.0,3,0,13.0,3.0,Manchester City
2023-01-05,Premier League,Thu,Away,W,1,0,Chelsea,52.0,12.0,3.0,0,0,9.0,1.0,Manchester City
2023-01-14,Premier League,Sat,Away,L,1,2,Manchester Utd,70.0,5.0,1.0,0,0,5.0,2.0,Manchester City
2023-01-19,Premier League,Thu,Home,W,4,2,Tottenham,58.0,16.0,6.0,1,0,10.0,0.0,Manchester City
2023-01-22,Premier League,Sun,Home,W,3,0,Wolves,55.0,12.0,5.0,1,0,10.0,1.0,Manchester City
2023-02-05,Premier League,Sun,Away,L,0,1,Tottenham,64.0,15.0,5.0,3,0,14.0,1.0,Manchester City
2023-02-12,Premier League,Sun,Home,W,3,1,Aston Villa,67.0,16.0,7.0,1,0,13.0,1.0,Manchester City
2023-02-15,Premier League,Wed,Away,W,3,1,Arsenal,37.0,9.0,5.0,4,0,15.0,3.0,Manchester City
2023-02-18,Premier League,Sat,Away,D,1,1,Nott'ham Forest,73.0,23.0,6.0,0,0,6.0,0.0,Manchester City
2023-02-25,Premier League,Sat,Away,W,4,1,Bournemouth,66.0,20.0,5.0,2,0,9.0,2.0,Manchester City
2023-03-04,Premier League,Sat,Home,W,2,0,Newcastle Utd,56.0,11.0,3.0,2,0,8.0,0.0,Manchester City
2023-03-11,Premier League,Sat,Away,W,1,0,Crystal Palace,67.0,13.0,3.0,2,0,17.0,2.0,Manchester City
2023-04-01,Premier League,Sat,Home,W,4,1,Liverpool,68.0,17.0,8.0,1,0,9.0,3.0,Manchester City
2023-04-08,Premier League,Sat,Away,W,4,1,Southampton,73.0,12.0,7.0,2,0,10.0,2.0,Manchester City
2023-04-15,Premier League,Sat,Home,W,3,1,Leicester City,70.0,11.0,3.0,1,0,8.0,0.0,Manchester City
2023-04-26,Premier League,Wed,Home,W,4,1,Arsenal,52.0,14.0,9.0,3,0,13.0,0.0,Manchester City
2023-04-30,Premier League,Sun,Away,W,2,1,Fulham,62.0,11.0,8.0,3,0,10.0,1.0,Manchester City
2023-05-03,Premier League,Wed,Home,W,3,0,West Ham,69.0,16.0,7.0,0,0,8.0,1.0,Manchester City
2023-05-06,Premier League,Sat,Home,W,2,1,Leeds United,80.0,17.0,6.0,0,0,3.0,4.0,Manchester City
2023-05-14,Premier League,Sun,Away,W,3,0,Everton,63.0,9.0,4.0,0,0,4.0,0.0,Manchester City
2023-05-21,Premier League,Sun,Home,W,1,0,Chelsea,64.0,15.0,2.0,0,0,12.0,2.0,Manchester City
2023-05-24,Premier League,Wed,Away,D,1,1,Brighton,60.0,13.0,4.0,1,0,11.0,0.0,Manchester City
2023-05-28,Premier League,Sun,Away,L,0,1,Brentford,65.0,17.0,2.0,0,0,8.0,0.0,Manchester City
2022-08-06,Premier League,Sat,Home,W,4,1,Southampton,58.0,18.0,8.0,3,0,11.0,2.0,Tottenham Hotspur
2022-08-14,Premier League,Sun,Away,D,2,2,Chelsea,37.0,10.0,5.0,0,0,9.0,1.0,Tottenham Hotspur
2022-08-20,Premier League,Sat,Home,W,1,0,Wolves,50.0,11.0,4.0,2,0,10.0,2.0,Tottenham Hotspur
2022-08-28,Premier League,Sun,Away,W,2,0,Nott'ham Forest,45.0,17.0,5.0,1,0,13.0,3.0,Tottenham Hotspur
2022-08-31,Premier League,Wed,Away,D,1,1,West Ham,61.0,12.0,3.0,5,0,10.0,0.0,Tottenham Hotspur
2022-09-03,Premier League,Sat,Home,W,2,1,Fulham,52.0,23.0,10.0,3,0,9.0,3.0,Tottenham Hotspur
2022-09-17,Premier League,Sat,Home,W,6,2,Leicester City,44.0,16.0,11.0,1,0,9.0,1.0,Tottenham Hotspur
2022-10-01,Premier League,Sat,Away,L,1,3,Arsenal,36.0,6.0,2.0,1,1,10.0,3.0,Tottenham Hotspur
2022-10-08,Premier League,Sat,Away,W,1,0,Brighton,41.0,8.0,3.0,2,0,14.0,3.0,Tottenham Hotspur
2022-10-15,Premier League,Sat,Home,W,2,0,Everton,62.0,20.0,6.0,1,0,12.0,0.0,Tottenham Hotspur
2022-10-19,Premier League,Wed,Away,L,0,2,Manchester Utd,48.0,9.0,2.0,0,0,7.0,0.0,Tottenham Hotspur
2022-10-23,Premier League,Sun,Home,L,1,2,Newcastle Utd,53.0,17.0,4.0,4,0,12.0,3.0,Tottenham Hotspur
2022-10-29,Premier League,Sat,Away,W,3,2,Bournemouth,69.0,23.0,7.0,2,0,5.0,3.0,Tottenham Hotspur
2022-11-06,Premier League,Sun,Home,L,1,2,Liverpool,47.0,14.0,5.0,0,0,10.0,1.0,Tottenham Hotspur
2022-11-12,Premier League,Sat,Home,W,4,3,Leeds United,55.0,14.0,7.0,1,0,8.0,0.0,Tottenham Hotspur
2022-12-26,Premier League,Mon,Away,D,2,2,Brentford,61.0,15.0,8.0,1,0,10.0,5.0,Tottenham Hotspur
2023-01-01,Premier League,Sun,Home,L,0,2,Aston Villa,59.0,6.0,1.0,4,0,15.0,1.0,Tottenham Hotspur
2023-01-04,Premier League,Wed,Away,W,4,0,Crystal Palace,53.0,14.0,6.0,2,0,8.0,2.0,Tottenham Hotspur
2023-01-15,Premier League,Sun,Home,L,0,2,Arsenal,51.0,17.0,7.0,4,0,16.0,1.0,Tottenham Hotspur
2023-01-19,Premier League,Thu,Away,L,2,4,Manchester City,42.0,9.0,3.0,2,0,14.0,1.0,Tottenham Hotspur
2023-01-23,Premier League,Mon,Away,W,1,0,Fulham,46.0,10.0,3.0,3,0,10.0,0.0,Tottenham Hotspur
2023-02-05,Premier League,Sun,Home,W,1,0,Manchester City,36.0,12.0,3.0,4,1,19.0,2.0,Tottenham Hotspur
2023-02-11,Premier League,Sat,Away,L,1,4,Leicester City,51.0,11.0,4.0,2,0,9.0,2.0,Tottenham Hotspur
2023-02-19,Premier League,Sun,Home,W,2,0,West Ham,57.0,16.0,6.0,2,0,16.0,0.0,Tottenham Hotspur
2023-02-26,Premier League,Sun,Home,W,2,0,Chelsea,41.0,8.0,3.0,2,0,10.0,0.0,Tottenham Hotspur
2023-03-04,Premier League,Sat,Away,L,0,1,Wolves,54.0,21.0,6.0,1,0,18.0,1.0,Tottenham Hotspur
2023-03-11,Premier League,Sat,Home,W,3,1,Nott'ham Forest,55.0,14.0,6.0,3,0,13.0,1.0,Tottenham Hotspur
2023-03-18,Premier League,Sat,Away,D,3,3,Southampton,49.0,17.0,3.0,1,0,8.0,1.0,Tottenham Hotspur
2023-04-03,Premier League,Mon,Away,D,1,1,Everton,61.0,7.0,0.0,3,1,14.0,3.0,Tottenham Hotspur
2023-04-08,Premier League,Sat,Home,W,2,1,Brighton,35.0,9.0,3.0,3,0,15.0,2.0,Tottenham Hotspur
